Term,Definition
API,Application Programming Interface – allows software to communicate.
Bandwidth,The amount of data that can be transmitted over a network in a given time.
Cookie,A small piece of data stored in the user's browser.
Database,"A structured set of data held in a computer, especially one accessible in various ways."
Encryption,The process of converting data into a secure format.
Firewall,A network security system that monitors and controls incoming and outgoing network traffic.
Gigabyte,A unit of digital information equal to one billion bytes.
HTML,HyperText Markup Language – the standard markup language for documents designed to be displayed in a web browser.
IP Address,A unique string of numbers separated by periods that identifies each computer using the Internet Protocol to communicate over a network.
JavaScript,A programming language commonly used in web development.
